id,title,saga,release_year,seen_year,vote,directors,writers,composers,dops,editors,producers,studios,countries,genres
"14","Fantasia","Disney Classics","1940","null","8","Samuel Armstrong|Ben Sharpsteen|Hamilton Luske|Paul Satterfield|James Algar|Jim Handley|Ford Beebe Jr.|David Hand|Wilfred Jackson|T. Hee|Norman Ferguson|Bill Roberts","Joe Grant|Dick Huemer","","James Wong Howe","","","Walt Disney Pictures","USA","Fantasy|Family|Musical|Animation"
"15","Edward Scissorhands","","1990","null","8","Tim Burton","Caroline Thompson","Danny Elfman","Stefan Czapsky","Colleen Halsey|Richard Halsey","","20th Century Fox","USA","Fantasy|Drama|Romance"
"16","Beauty and the Beast","Disney Classics","1991","null","7","Gary Trousdale|Kirk Wise","Linda Woolverton","Alan Menken","Bill Wilner|John Carnochan|Ellen Keneshea","Albert Tavares","","Walt Disney Animation Studios|Walt Disney Pictures|Silver Screen Partners IV","USA","Fantasy|Family|Musical|Animation|Romance"
"17","Back to the Future","","1985","null","7","Robert Zemeckis","Robert Zemeckis|Bob Gale","Alan Silvestri","Dean Cundey","Arthur Schmidt|Harry Keramidas","","Amblin Entertainment|Universal Pictures","USA","Comedy|Adventure|Sci-Fi"
"18","Aladdin","Disney Classics","1992","null","8","John Musker|Ron Clements","John Musker|Terry Rossio|Ron Clements|Ted Elliott","Alan Menken","H. Lee Peterson","Albert Tavares","","Walt Disney Pictures","USA","Fantasy|Family|Musical|Comedy|Adventure|Animation|Romance"
"19","Ace Ventura: Pet Detective","Ace Ventura","1994","null","6","Tom Shadyac","Jim Carrey|Jack Bernstein|Tom Shadyac","Ira Newborn","Julio Macat","Don Zimmerman","","Warner Bros. Pictures|Morgan Creek Productions","USA","Comedy"
"20","Toy Story","Toy Story","1995","1995","8","John Lasseter","Joss Whedon|Andrew Stanton|Joel Cohen|Alec Sokolow","Randy Newman","","Robert Gordon|Lee Unkrich","","Pixar","USA","Fantasy|Family|Comedy|Adventure|Animation"
"21","Pocahontas","Disney Classics","1995","1995","8","Eric Goldberg|Mike Gabriel","Philip LaZebnik|Carl Binder|Susannah Grant","Alan Menken","","H. Lee Peterson","","Walt Disney Animation Studios|Walt Disney Pictures","USA","Family|Musical|Drama|Adventure|Animation|Romance"
"22","Jumanji","Jumanji","1995","1995","7","Joe Johnston","Jonathan Hensleigh|Jim Strain|Greg Taylor","James Horner","Thomas E. Ackerman","Robert Dalva","","Teitler Film|Interscope Communications|TriStar Pictures|Sony Pictures","USA","Fantasy|Family|Comedy|Adventure"
"23","Ace Ventura: When Nature Calls","Ace Ventura","1995","1995","6","Steve Oedekerk","Steve Oedekerk","Robert Folk","Donald E. Thorin","Malcolm Campbell","","Morgan Creek Productions","USA","Crime|Comedy|Adventure"
"24","Trainspotting","","1996","1996","9","Danny Boyle","John Hodge","","Brian Tufano","Masahiro Hirakubo","","Figment Films|Channel Four Films|Miramax|Film4 Productions|Noel Gay Motion Picture Company","UK","Drama"
"25","The Hunchback of Notre Dame","Disney Classics","1996","1996","9","Gary Trousdale|Kirk Wise","Irene Mecchi|Noni White|Bob Tzudiker|Tab Murphy|Jonathan Roberts","Alan Menken","Ellen Keneshea","Ruth Lambert","","Walt Disney Pictures","USA","Family|Musical|Drama|Animation|Romance"
"26","Microcosmos","","1996","1996","9","Marie Pérennou|Claude Nuridsany","Marie Pérennou|Claude Nuridsany","Bruno Coulais","Thierry Machado","Marie-Josèphe Yoyotte|Florence Ricard","","Delta Images|France 2 Cinéma|Région Midi-Pyrénées|Eurimages|Crédit Agricole|Office Fédéral de la Culture|Urania Film|Sivom des Monts et Lacs du Lévezou|La Fondation Gan pour le Cinéma|Agencie Jules Verne|Canal+|TSR|PROCIREP|Bac Films|Galatée Films|Les Productions JMH|CNC|Conseil Général de l'Aveyron","Italy|France|Switzerland","Documentary"
"27","Mars Attacks!","","1996","1996","8","Tim Burton","Jonathan Gems","Danny Elfman","Peter Suschitzky","Chris Lebenzon","","Warner Bros. Pictures|Tim Burton Productions","USA","Comedy|Sci-Fi"
"28","DragonHeart","DragonHeart","1996","1996","7","Rob Cohen","Charles Edward Pogue","Randy Edelman","David Eggby","Peter Amundson","","Universal Pictures","USA","Fantasy|Action|Adventure"
"29","Tre uomini e una gamba","","1997","1997","8","Massimo Venier|Giovanni Storti|Giacomo Poretti|Aldo Baglio","Massimo Venier|Giovanni Storti|Giacomo Poretti|Aldo Baglio|Giorgio Gherarducci|Lucio Martignoni","Marco Forni|Phil Palmer","Giovanni Fiore Coltellacci","Marco Spoletini","","Rodeo Drive","Italy","Comedy"
"30","The Fifth Element","","1997","1997","6","Luc Besson","Luc Besson|Robert Mark Kamen","Éric Serra","Thierry Arbogast","Sylvie Landra","","Gaumont","France","Action|Adventure|Sci-Fi"
"31","My Best Friend's Wedding","","1997","1997","4","P.J. Hogan","Ronald Bass","James Newton Howard","László Kovács","Lisa Fruchtman|Garth Craven","","TriStar Pictures","USA","Comedy|Drama|Romance"
"32","La vita è bella","","1997","1997","8","Roberto Benigni","Vincenzo Cerami|Roberto Benigni","Nicola Piovani","Tonino Delli Colli","Simona Paggi","","Melampo Cinematografica|Miramax|StudioCanal","Italy","Comedy|Drama|Romance|War"
"33","Hercules","Disney Classics","1997","1997","7","John Musker|Ron Clements","Bob Shaw|Don McEnery|Irene Mecchi|John Musker|Ron Clements","Alan Menken","Rasoul Azadani","Robert W. Hedland|Tom Finan","","Walt Disney Animation Studios|Walt Disney Pictures","USA","Fantasy|Family|Musical|Comedy|Adventure|Animation|Romance"
"34","Fuochi d'artificio","","1997","1997","5","Leonardo Pieraccioni","Leonardo Pieraccioni|Giovanni Veronesi","Claudio Guidetti","Roberto Forza","Jacopo Quadri","","Cecchi Gori Group Tiger Cinematografica","Italy","Comedy|Romance"
"35","Flubber","","1997","1997","5","Les Mayfield","John Hughes|Bill Walsh","Danny Elfman","Dean Cundey","Michael A. Stevenson|Harvey Rosenstock","","Walt Disney Pictures|Great Oaks Entertainment","USA","Family|Comedy|Sci-Fi"
"36","Cube","Cube","1997","1997","6","Vincenzo Natali","Vincenzo Natali|Graeme Manson|André Bijelic","Mark Korven","Derek Rogers","John Sanders","","Feature Film Project|Harold Greenberg Fund|Odeon Films|Viacom Canada|Ontario Film Development Corporation|Téléfilm Canada|Cube Libre","Canada","Drama|Thriller|Sci-Fi|Mystery"
"37","Bean","Mr. Bean","1997","1997","7","Mel Smith","Robin Driscoll|Richard Curtis","Howard Goodall","Francis Kenny","Chris Blunden","","PolyGram Filmed Entertainment|Working Title Films|Tiger Aspect Productions","USA|UK","Family|Comedy|Adventure"
"38","Train of Life","","1998","1998","8","Radu Mihaileanu","Radu Mihaileanu","Goran Bregovic","Giorgos Arvanitis|Laurent Dailland","Monique Rysselinck","Ludi Boeken|Cédomir Kolar|Marc Baschet|Eric Dussart|Francis de Laveleye|Frédérique Dumas-Zajdela|Robert Swaab|Michel Israël|René Seegers|Radu Mihaileanu","CNC|Canal+","France|Netherlands|Romania|Belgium|Israel","Comedy|Drama|War"
"39","The Avengers","","1998","1998","5","Jeremiah S. Chechik","Don MacPherson","Joel McNeely","Roger Pratt","Mick Audsley","","Jerry Weintraub Productions|Warner Bros. Pictures","USA","Action|Thriller|Adventure|Sci-Fi"
"40","Così è la vita","","1998","1998","8","Massimo Venier|Giovanni Storti|Giacomo Poretti|Aldo Baglio","Gino|Massimo Venier|Giovanni Storti|Giacomo Poretti|Aldo Baglio|Michele|Giorgio Gherarducci","Negrita","Giovanni Fiore Coltellacci","Marco Spoletini","","Agidi","Italy","Comedy|Adventure"
"41","Antz","","1998","1998","7","Tim Johnson|Eric Darnell","Paul Weitz|Todd Alcott|Chris Weitz","John Powell|Harry Gregson-Williams","Stan Webb","Leslee Feldman","","DreamWorks Pictures|Pacific Data Images|DreamWorks Animation","USA","Family|Comedy|Adventure|Animation"
"42","Toy Story 2","Toy Story","1999","1999","7","John Lasseter|Ash Brannon|Lee Unkrich","Rita Hsiao|Chris Webb|Doug Chamberlin|Andrew Stanton","Randy Newman","Sharon Calahan","David Ian Salter|Edie Ichioka|Lee Unkrich","","Pixar","USA","Fantasy|Family|Comedy|Adventure|Animation"
"43","X-Men","X-Men: 20th Century Fox|X-Men","2000","2000","6","Bryan Singer","David Hayter","Michael Kamen","Newton Thomas Sigel","Kevin Stitt|Steven Rosenblum|John Wright","","Genetics Productions|Bad Hat Harry Productions|Marvel Enterprises|20th Century Fox|The Donners' Company|Springwood Productions","USA","Action|Adventure|Sci-Fi"
"44","The Family Man","","2000","2000","7","Brett Ratner","David Weissman|David Diamond","Danny Elfman","Dante Spinotti","Mark Helfrich","","Universal Pictures","USA","Fantasy|Comedy|Drama|Romance"
"45","The Emperor’s New Groove","Disney Classics","2000","2000","7","Mark Dindal","David Reynolds","John Debney","Thomas Baker","Pam Ziegenhagen|Tom Finan","","Walt Disney Animation Studios|Walt Disney Pictures","USA","Fantasy|Family|Comedy|Adventure|Animation"
"46","Scary Movie","Scary Movie","2000","2000","5","Keenen Ivory Wayans","Jason Friedberg|Shawn Wayans|Aaron Seltzer|Phil Beauman|Buddy Johnson|Marlon Wayans","David Kitay","Francis Kenny","Mark Helfrich","","Brad Grey Pictures|Wayans Bros. Entertainment|Gold/Miller Productions|Dimension Films","USA","Comedy"
"47","Requiem for a Dream","","2000","2000","8","Darren Aronofsky","Darren Aronofsky|Hubert Selby Jr.","Clint Mansell","Matthew Libatique","Jay Rabinowitz","","Artisan Entertainment","USA","Drama"
"48","Memento","","2000","2000","8","Christopher Nolan","Christopher Nolan","David Julyan","Wally Pfister","Dody Dorn","","Summit Entertainment|I Remember Productions|Newmarket Capital Group|Team Todd","USA","Thriller|Mystery"
"49","I cento passi","","2000","2000","7","Marco Tullio Giordana","Marco Tullio Giordana|Monica Zapelli|Claudio Fava","Giovanni Sollima","Roberto Forza|Stefano Paradiso","Roberto Missiroli","","Titti Film|Ministero per i Beni e le Attività Culturali|Rai Cinemafiction|Tele+","Italy","Crime|Drama|Biography"
"50","How the Grinch Stole Christmas","","2000","2000","6","Ron Howard","Peter S. Seaman|Jeffrey Price","James Horner","Donald Peterman","Mike Hill|Daniel P. Hanley","","Universal Pictures|Imagine Entertainment|LUNI Productions GmbH and Company KG","USA|Germany","Fantasy|Family|Comedy"
"51","Chiedimi se sono felice","","2000","2000","8","Massimo Venier|Giovanni Storti|Giacomo Poretti|Aldo Baglio","Paolo Cananzi|Massimo Venier|Giovanni Storti|Walter Fontana|Giacomo Poretti|Aldo Baglio","Samuele Bersani","Arnaldo Catinari","Claudio Cormio","","","Italy","Comedy|Drama"
"52","The Majestic","","2001","2001","7","Frank Darabont","Michael Sloane","Mark Isham","David Tattersall","Jim Page","","Village Roadshow Pictures|Darkwoods Productions|Castle Rock Entertainment|NPV Entertainment","USA","Drama|Romance"
"53","The Lord of the Rings: The Fellowship of the Ring","LotR|LotR: Jackson's LotR trilogy|LotR: Peter Jackson","2001","2001","9","Peter Jackson","Fran Walsh|Peter Jackson|Philippa Boyens","Howard Shore","Andrew Lesnie","John Gilbert","","The Saul Zaentz Company|WingNut Films|New Line Cinema","USA|New Zealand","Fantasy|Action|Drama|Adventure"
"54","Shrek","Shrek","2001","2001","8","Vicky Jenson|Andrew Adamson","Joe Stillman|Roger S.H. Schulman|Terry Rossio|Ted Elliott","John Powell|Harry Gregson-Williams","","Sim Evan-Jones","","DreamWorks Pictures|Pacific Data Images|DreamWorks Animation","USA","Fantasy|Family|Comedy|Adventure|Animation"
"55","Harry Potter and the Philosopher’s Stone","Rowling's Wizarding World|Rowling's Wizarding World: Harry Potter","2001","2001","7","Chris Columbus","Steve Kloves","John Williams","John Seale","Richard Francis-Bruce","","Heyday Films|1492 Pictures|Warner Bros. Pictures","USA|UK","Fantasy|Family|Adventure"
"56","A Beautiful Mind","","2001","2001","9","Ron Howard","Akiva Goldsman","James Horner","Roger Deakins","Mike Hill|Daniel P. Hanley","","DreamWorks Pictures|Universal Pictures|Imagine Entertainment","USA","Drama|Biography"
"57","xXx","xXx","2002","2002","5","Rob Cohen","Rich Wilkes","Randy Edelman","Dean Semler","Joel Negron|Chris Lebenzon|Paul Rubell","","Original Film|Columbia Pictures|Revolution Studios|Sony Pictures","USA","Action|Thriller|Adventure"
"58","The Lord of the Rings: The Two Towers","LotR|LotR: Jackson's LotR trilogy|LotR: Peter Jackson","2002","2002","9","Peter Jackson","Fran Walsh|Stephen Sinclair|Peter Jackson|Philippa Boyens","Howard Shore","Andrew Lesnie","Michael Horton","","The Saul Zaentz Company|WingNut Films|New Line Cinema","USA|New Zealand","Fantasy|Action|Drama|Adventure"
"59","Nati stanchi","","2002","2002","6","Dominick Tambasco","Ficarra|Francesco Bruni|Picone|Giambattista Avellino","Tinturia","Roberto Forza","Alessio Doglione","","01 Distribution","Italy","Comedy"
"60","Minority Report","","2002","2002","8","Steven Spielberg","Jon Cohen|Scott Frank","John Williams","Janusz Kaminski","Michael Kahn","","Cruise/Wagner Productions|Amblin Entertainment|DreamWorks Pictures|Ronald Shusett/Gary Goldman|Blue Tulip Productions|20th Century Fox|Digital Image Associates","USA","Action|Crime|Thriller|Sci-Fi|Mystery"
"61","Lilo & Stitch","Lilo & Stitch","2002","2002","7","Chris Sanders|Dean DeBlois","Chris Sanders|Dean DeBlois","Alan Silvestri","","Darren T. Holmes","","Walt Disney Animation Studios|Walt Disney Pictures","USA","Fantasy|Family|Comedy|Drama|Adventure|Animation|Sci-Fi"
"62","La leggenda di Al, John e Jack","","2002","2002","7","Massimo Venier|Giovanni Storti|Giacomo Poretti|Aldo Baglio","Paolo Cananzi|Massimo Venier|Walter Fontana|Giovanni Storti|Giacomo Poretti|Aldo Baglio","Andrea Guerra","Arnaldo Catinari","Claudio Cormio","","","Italy","Crime|Comedy"
"63","Ice Age","Ice Age","2002","2002","8","Chris Wedge|Carlos Saldanha","Michael J. Wilson|Michael Berg|Peter Ackerman","David Newman","","John Carnochan","","Blue Sky Studios|20th Century Fox|20th Century Fox Animation","USA","Fantasy|Family|Comedy|Adventure|Animation"
"64","Harry Potter and the Chamber of Secrets","Rowling's Wizarding World|Rowling's Wizarding World: Harry Potter","2002","2002","7","Chris Columbus","Steve Kloves","John Williams","Roger Pratt","Peter Honess","","Heyday Films|1492 Pictures|Warner Bros. Pictures","USA|Germany|UK","Fantasy|Family|Adventure|Mystery"
"65","28 Days Later","","2002","2002","6","Danny Boyle","Alex Garland","John Murphy","Anthony Dod Mantle","Chris Gill","","DNA Films","USA","Drama|Sci-Fi|Horror"
"66","X2","X-Men: 20th Century Fox|X-Men","2003","2003","5","Bryan Singer","Dan Harris|David Hayter|Michael Dougherty","John Ottman","Newton Thomas Sigel","Elliot Graham|John Ottman","","XF2 Canada Productions|Bad Hat Harry Productions|Marvel Enterprises|20th Century Fox|The Donners' Company","USA","Action|Thriller|Adventure|Sci-Fi"
"67","The Matrix Reloaded","The Matrix","2003","2003","6","Lana Wachowski|Lilly Wachowski","Lana Wachowski|Lilly Wachowski","Don Davis","Bill Pope","Zach Staenberg","","Village Roadshow Pictures|Warner Bros. Pictures|Silver Pictures|NPV Entertainment","USA|Australia","Action|Sci-Fi"
"68","The Lord of the Rings: The Return of the King","LotR|LotR: Jackson's LotR trilogy|LotR: Peter Jackson","2003","2003","9","Peter Jackson","Fran Walsh|Peter Jackson|Philippa Boyens","Howard Shore","Andrew Lesnie","Jamie Selkirk","","The Saul Zaentz Company|WingNut Films|New Line Cinema","USA|New Zealand","Fantasy|Action|Drama|Adventure"
"69","Scary Movie 3","Scary Movie","2003","2003","3","David Zucker","Pat Proft|Craig Mazin","James L. Venable","Mark Irwin","Malcolm Campbell|Jon Poll","","Brad Grey Pictures|Dimension Films","USA","Comedy|Horror"
"70","Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Carribean","2003","2003","7","Gore Verbinski","Terry Rossio|Ted Elliott","Klaus Badelt","Dariusz Wolski","Arthur Schmidt|Stephen E. Rivkin|Craig Wood","","Jerry Bruckheimer Films|Walt Disney Pictures","USA","Fantasy|Action|Adventure"
"71","Hulk","Hulk","2003","2003","5","Ang Lee","Michael France|John Turman|James Schamus","Danny Elfman","Frederick Elmes","Tim Squyres","","Good Machine|Universal Pictures|Marvel Enterprises|Valhalla Motion Pictures","USA","Action|Sci-Fi"
"72","Freddy vs. Jason","Jason Voorhees|Nightmare","2003","2003","4","Ronny Yu","Damian Shannon|Mark Swift","Graeme Revell","Fred Murphy","Mark Stevens","","WTC Productions|Crystal Lake Entertainment|Avery Pix|Cecchi Gori Group Tiger Cinematografica|Sean S. Cunningham Films|Yannix Technology Corporation|New Line Cinema","USA|Canada","Action|Horror"
"73","Elf","","2003","2003","6","Jon Favreau","David Berenbaum","John Debney","Greg Gardiner","Dan Lebental","","New Line Cinema|Guy Walks into a Bar Productions","USA","Fantasy|Family|Comedy|Romance"
"74","Bruce Almighty","Almighty","2003","2003","6","Tom Shadyac","Steve Oedekerk|Steve Koren|Mark O'Keefe","John Debney","Dean Semler","Scott Hill","","Spyglass Entertainment|Pit Bull Productions|Universal Pictures|Shady Acres Entertainment","USA","Fantasy|Comedy"
"75","Big Fish","","2003","2003","8","Tim Burton","John August","Danny Elfman","Philippe Rousselot","Chris Lebenzon","","Columbia Pictures|The Zanuck Company|Jinks/Cohen Company|Tim Burton Productions|Sony Pictures","USA","Fantasy|Drama|Adventure|Romance"
"76","Bad Boys II","Bad Boys","2003","2003","6","Michael Bay","Jerry Stahl|Ron Shelton","Trevor Rabin","Amir Mokri","Mark Goldblatt|Tom Muldoon|Roger Barton","","Columbia Pictures|Don Simpson/Jerry Bruckheimer Films|Sony Pictures","USA","Action|Crime|Comedy|Thriller"
"77","Anger Management","","2003","2003","6","Peter Segal","David Dorfman","Teddy Castellucci","Donald McAlpine","Jeff Gourson","","Columbia Pictures|Happy Madison Productions|Revolution Studios","USA","Comedy"
"78","Van Helsing","","2004","2004","5","Stephen Sommers","Stephen Sommers","Alan Silvestri","Allen Daviau","Bob Ducsay|Jim May|Kelly Matsumoto","","Stillking Films|Sommers Company, The|Universal Pictures","USA|Czechia","Fantasy|Action|Adventure"
"79","Tu la conosci Claudia?","","2004","2004","6","Massimo Venier","Valerio Bariletti|Massimo Venier|Walter Fontana|Giovanni Storti|Giacomo Poretti|Aldo Baglio","Andrea Guerra","Marco Pieroni","Carlotta Cristiani","","Medusa Film|Agidi","Italy","Comedy|Romance|Mystery"
"80","The Incredibles","The Incredibles","2004","2004","7","Brad Bird","Brad Bird","Michael Giacchino","Janet Lucroy|Patrick Lin|Andrew Jimenez","Stephen Schaffer","","Walt Disney Pictures|Pixar","USA","Family|Action|Adventure|Animation"
"81","The Day After Tomorrow","","2004","2004","4","Roland Emmerich","Jeffrey Nachmanoff|Roland Emmerich","Harald Kloser","Ueli Steiger","David Brenner","","Mel's Cite du Cinema|Centropolis Entertainment|Lions Gate Films|20th Century Fox|The Mark Gordon Company","USA","Action|Thriller|Adventure|Sci-Fi"
"82","The Butterfly Effect","","2004","2004","8","Eric Bress|J. Mackye Gruber","Eric Bress|J. Mackye Gruber","Michael Suby","Matthew F. Leonetti","Peter Amundson","","BenderSpink|Katalyst Films|New Line Cinema|FilmEngine","USA|Canada","Drama|Thriller|Sci-Fi"
"83","Saw","Saw","2004","2004","7","James Wan","Leigh Whannell","Charlie Clouser","David A. Armstrong","Kevin Greutert","","Twisted Pictures|Saw Productions Inc.|Evolution Entertainment","USA","Mystery|Horror"
"84","Pokémon: Destiny Deoxys","Pokémon","2004","2004","6","Kunihiko Yuyama","Hideki Sonoda","Shinji Miyazaki","Takaya Mizutani","Toshio Henmi","","Pikachu Project|4Kids Entertainment","USA|Japan","Fantasy|Family|Action|Drama|Adventure|Animation|Sci-Fi"
"85","King Arthur","King Arthur","2004","2004","6","Antoine Fuqua","David Franzoni","Hans Zimmer","Slawomir Idziak","Jamie Pearson|Conrad Buff IV","","Jerry Bruckheimer Films|Green Hills Productions|World 2000 Entertainment|Touchstone Pictures","USA|UK|Ireland","Action|Drama|Adventure|War|History"
"86","I, Robot","","2004","2004","6","Alex Proyas","Jeff Vintar|Akiva Goldsman","Marco Beltrami","Simon Duggan","Armen Minasian|Richard Learoyd|William Hoy","","Overbrook Entertainment|Davis Entertainment|Canlaws Productions|Laurence Mark Productions|20th Century Fox|Mediastream Vierte Film GmbH & Co. Vermarktungs KG","USA|Germany","Action|Drama|Thriller|Sci-Fi"
"87","Harry Potter and the Prisoner of Azkaban","Rowling's Wizarding World|Rowling's Wizarding World: Harry Potter","2004","2004","7","Alfonso Cuarón","Steve Kloves","John Williams","Michael Seresin","Steven Weisberg","","Heyday Films|1492 Pictures|Warner Bros. Pictures","USA|UK","Fantasy|Family|Adventure|Mystery"
"88","Eternal Sunshine of the Spotless Mind","","2004","2004","9","Michel Gondry","Charlie Kaufman","Jon Brion","Ellen Kuras","Valdís Óskarsdóttir","","This Is That Productions|Focus Features|Anonymous Content","USA","Drama|Romance|Sci-Fi"
"89","Catwoman","","2004","2004","4","Pitof","Michael Ferris|John Rogers|John Brancato","Klaus Badelt","Thierry Arbogast","Sylvie Landra","","Di Novi Pictures|Village Roadshow Pictures|DC Entertainment|Frantic Films|Warner Bros. Pictures|Catwoman Films|DC Comics|Maple Shade Films","USA","Fantasy|Action|Crime"
"90","Anchorman: The Legend of Ron Burgundy","Anchorman","2004","2004","6","Adam McKay","Adam McKay|Will Ferrell","Alex Wurman","Thomas E. Ackerman","Brent White","","DreamWorks Pictures|Apatow Productions","USA","Comedy"
"91","V for Vendetta","","2005","2005","8","James McTeigue","Lana Wachowski|Lilly Wachowski","Dario Marianelli","Adrian Biddle","Martin Walsh","","Virtual Studios|Fünfte Babelsberg Film|Medienboard Berlin-Brandenburg|Warner Bros. Pictures|Anarchos Productions|Silver Pictures|DC Comics|Studio Babelsberg","USA|Germany|UK","Action|Drama|Thriller|Sci-Fi"
"92","Ti amo in tutte le lingue del mondo","","2005","2005","5","Leonardo Pieraccioni","Leonardo Pieraccioni|Giovanni Veronesi","Gianluca Sibaldi","Italo Petriccione","Stefano Chierchiè","","Medusa Film","Italy","Comedy"
"93","The Island","","2005","2005","6","Michael Bay","Roberto Orci|Caspian Tredwell-Owen|Alex Kurtzman","Steve Jablonsky","Mauro Fiore","Christian Wagner|Paul Rubell","","DreamWorks Pictures|Platinum Dunes|Warner Bros. Pictures|K-O Paper Products (US)|Parkes-MacDonald Productions","USA","Action|Thriller|Sci-Fi"
"94","March of the Penguins","","2005","2005","7","Luc Jacquet","Luc Jacquet|Michel Fessler","Émilie Simon|Alex Wurman","Jérôme Maison|Laurent Chalet","Sabine Emiliani","","Buena Vista International Film Production France|Wild Bunch|L'Institut Polare Français Paul-Émile Victor|Alliance de Production Cinematographique (APC)|Bonne Pioche|National Geographic Films|Canal+","France","Family|Documentary"
"95","King Kong","King Kong","2005","2005","6","Peter Jackson","Fran Walsh|Peter Jackson|Philippa Boyens","James Newton Howard","Andrew Lesnie","Jamie Selkirk","","WingNut Films|Universal Pictures|Big Primate Pictures|MFPV Film","USA|Germany|New Zealand","Action|Drama|Adventure|Romance"
"96","Harry Potter and the Goblet of Fire","Rowling's Wizarding World|Rowling's Wizarding World: Harry Potter","2005","2005","7","Mike Newell","Steve Kloves","Patrick Doyle","Roger Pratt","Mick Audsley","","Heyday Films|Patalex IV Productions Limited|Warner Bros. Pictures","USA|UK","Fantasy|Family|Adventure|Mystery"
"97","Flightplan","","2005","2005","7","Robert Schwentke","Peter A. Dowling|Billy Ray","James Horner","Florian Ballhaus","Thom Noble","","Imagine Entertainment|Touchstone Pictures","USA","Drama|Thriller|Mystery"
